Time,root.eastsidebuilding.device1.sound
2021-06-12 22:32:37,528
2021-06-12 22:32:39,528
2021-06-12 22:32:41,533
2021-06-12 22:32:43,533
2021-06-12 22:32:45,524
2021-06-12 22:32:48,524
2021-06-12 22:32:50,524
2021-06-12 22:32:52,534
2021-06-12 22:32:54,534
2021-06-12 22:32:56,534
2021-06-12 22:32:59,521
2021-06-12 22:33:01,521
2021-06-12 22:33:03,521
2021-06-12 22:33:05,519
2021-06-12 22:33:07,519
2021-06-12 22:33:10,527
2021-06-12 22:33:12,527
2021-06-12 22:33:14,527
2021-06-12 22:33:16,523
2021-06-12 22:33:19,523
2021-06-12 22:33:21,523
2021-06-12 22:33:23,553
2021-06-12 22:33:25,553
2021-06-12 22:33:27,553
2021-06-12 22:33:30,578
2021-06-12 22:33:32,578
2021-06-12 22:33:34,578
2021-06-12 22:33:36,600
2021-06-12 22:33:38,600
2021-06-12 22:33:41,611
2021-06-12 22:33:43,611
2021-06-12 22:33:45,611
2021-06-12 22:33:47,566
2021-06-12 22:33:49,566
2021-06-12 22:33:52,566
2021-06-12 22:33:54,536
2021-06-12 22:33:56,536
2021-06-12 22:33:58,536
2021-06-12 22:34:00,565
2021-06-12 22:34:03,565
2021-06-12 22:34:05,565
2021-06-12 22:34:07,530
2021-06-12 22:34:09,530
2021-06-12 22:34:12,544
2021-06-12 22:34:14,544
2021-06-12 22:34:16,544
2021-06-12 22:34:18,526
2021-06-12 22:34:20,526
2021-06-12 22:34:23,526
2021-06-12 22:34:25,533
2021-06-12 22:34:27,533
2021-06-12 22:34:29,533
2021-06-12 22:34:31,534
2021-06-12 22:34:34,534
2021-06-12 22:34:36,534
2021-06-12 22:34:38,528
2021-06-12 22:34:40,528
2021-06-12 22:34:42,528
2021-06-12 22:34:45,528
2021-06-12 22:34:47,528
2021-06-12 22:34:49,537
2021-06-12 22:34:51,537
2021-06-12 22:34:53,537
2021-06-12 22:34:56,536
2021-06-12 22:34:58,536
2021-06-12 22:35:00,536
2021-06-12 22:35:02,515
2021-06-12 22:35:05,515
2021-06-12 22:35:07,530
2021-06-12 22:35:09,530
2021-06-12 22:35:11,530
2021-06-12 22:35:13,529
2021-06-12 22:35:16,529
2021-06-12 22:35:18,529
2021-06-12 22:35:20,559
2021-06-12 22:35:22,559
2021-06-12 22:35:25,559
2021-06-12 22:35:27,580
2021-06-12 22:35:29,580
2021-06-12 22:35:31,580
2021-06-12 22:35:33,619
2021-06-12 22:35:36,619
2021-06-12 22:35:38,629
2021-06-12 22:35:40,629
2021-06-12 22:35:42,629
2021-06-12 22:35:45,552
2021-06-12 22:35:47,552
2021-06-12 22:35:49,552
2021-06-12 22:35:51,542
2021-06-12 22:35:53,542
2021-06-12 22:35:56,542
2021-06-12 22:35:58,524
2021-06-12 22:36:00,524
2021-06-12 22:36:02,524
2021-06-12 22:36:05,524
2021-06-12 22:36:07,524
2021-06-12 22:36:09,518
2021-06-12 22:36:11,518
2021-06-12 22:36:13,518
2021-06-12 22:36:16,532
2021-06-12 22:36:18,532
2021-06-12 22:36:20,532
2021-06-12 22:36:22,526
2021-06-12 22:36:24,526
2021-06-12 22:36:27,526
2021-06-12 22:36:29,525
2021-06-12 22:36:31,525
2021-06-12 22:36:33,532
2021-06-12 22:36:36,532
2021-06-12 22:36:38,532
2021-06-12 22:36:40,531
2021-06-12 22:36:42,531
2021-06-12 22:36:44,531
2021-06-12 22:36:47,529
2021-06-12 22:36:49,529
2021-06-12 22:36:51,529
2021-06-12 22:36:53,537
2021-06-12 22:36:55,537
2021-06-12 22:36:58,518
2021-06-12 22:37:00,518
2021-06-12 22:37:02,518
2021-06-12 22:37:04,519
2021-06-12 22:37:06,519
2021-06-12 22:37:09,519
2021-06-12 22:37:11,534
2021-06-12 22:37:13,534
2021-06-12 22:37:15,534
2021-06-12 22:37:18,525
2021-06-12 22:37:20,525
2021-06-12 22:37:22,525
2021-06-12 22:37:24,520
2021-06-12 22:37:26,520
2021-06-12 22:37:29,526
2021-06-12 22:37:31,526
2021-06-12 22:37:33,526
2021-06-12 22:37:35,539
2021-06-12 22:37:38,539
2021-06-12 22:37:40,539
2021-06-12 22:37:42,540
2021-06-12 22:37:44,540
2021-06-12 22:37:46,540
2021-06-12 22:37:49,518
2021-06-12 22:37:51,518
2021-06-12 22:37:53,531
2021-06-12 22:37:55,531
2021-06-12 22:37:57,531
2021-06-12 22:38:00,529
2021-06-12 22:38:02,529
2021-06-12 22:38:04,529
2021-06-12 22:38:06,524
2021-06-12 22:38:09,524
2021-06-12 22:38:11,524
2021-06-12 22:38:13,527
2021-06-12 22:38:15,527
2021-06-12 22:38:17,527
2021-06-12 22:38:20,524
2021-06-12 22:38:22,524
2021-06-12 22:38:24,535
2021-06-12 22:38:26,535
2021-06-12 22:38:28,535
2021-06-12 22:38:31,517
2021-06-12 22:38:33,517
2021-06-12 22:38:35,517
2021-06-12 22:38:37,534
2021-06-12 22:38:39,534
2021-06-12 22:38:42,534
2021-06-12 22:38:44,527
2021-06-12 22:38:46,527
2021-06-12 22:38:48,527
2021-06-12 22:38:50,529
2021-06-12 22:38:53,529
2021-06-12 22:38:55,521
2021-06-12 22:38:57,521
2021-06-12 22:38:59,521
2021-06-12 22:39:02,531
2021-06-12 22:39:04,531
2021-06-12 22:39:06,531
2021-06-12 22:39:08,566
2021-06-12 22:39:10,566
2021-06-12 22:39:13,566
2021-06-12 22:39:15,564
2021-06-12 22:39:17,564
2021-06-12 22:39:19,516
2021-06-12 22:39:22,516
2021-06-12 22:39:24,516
2021-06-12 22:39:26,566
2021-06-12 22:39:28,566
2021-06-12 22:39:30,566
2021-06-12 22:39:33,519
2021-06-12 22:39:35,519
2021-06-12 22:39:37,519
2021-06-12 22:39:39,535
2021-06-12 22:39:41,535
2021-06-12 22:39:44,535
2021-06-12 22:39:46,541
2021-06-12 22:39:48,541
2021-06-12 22:39:50,529
2021-06-12 22:39:52,529
2021-06-12 22:39:55,529
2021-06-12 22:39:57,537
2021-06-12 22:39:59,537
2021-06-12 22:40:01,537
2021-06-12 22:40:04,532
2021-06-12 22:40:06,532
2021-06-12 22:40:08,532
2021-06-12 22:40:10,536
2021-06-12 22:40:12,536
2021-06-12 22:40:15,536
2021-06-12 22:40:17,525
2021-06-12 22:40:19,525
2021-06-12 22:40:21,542
2021-06-12 22:40:23,542
2021-06-12 22:40:26,542
2021-06-12 22:40:28,550
2021-06-12 22:40:30,550
2021-06-12 22:40:32,550
2021-06-12 22:40:35,537
2021-06-12 22:40:37,537
2021-06-12 22:40:39,537
2021-06-12 22:40:41,541
2021-06-12 22:40:43,541
2021-06-12 22:40:46,529
2021-06-12 22:40:48,529
2021-06-12 22:40:50,529
2021-06-12 22:40:52,543
2021-06-12 22:40:54,543
2021-06-12 22:40:57,543
2021-06-12 22:40:59,526
2021-06-12 22:41:01,526
2021-06-12 22:41:03,526
2021-06-12 22:41:06,536
2021-06-12 22:41:08,536
2021-06-12 22:41:10,536
2021-06-12 22:41:12,550
2021-06-12 22:41:14,550
2021-06-12 22:41:17,536
2021-06-12 22:41:19,536
2021-06-12 22:41:21,536
2021-06-12 22:41:23,521
2021-06-12 22:41:25,521
2021-06-12 22:41:28,521
2021-06-12 22:41:30,530
2021-06-12 22:41:32,530
2021-06-12 22:41:34,530
2021-06-12 22:41:37,553
2021-06-12 22:41:39,553
2021-06-12 22:41:41,554
2021-06-12 22:41:43,554
2021-06-12 22:41:45,554
2021-06-12 22:41:48,536
2021-06-12 22:41:50,536
2021-06-12 22:41:52,536
2021-06-12 22:41:54,532
2021-06-12 22:41:56,532
2021-06-12 22:41:59,532
2021-06-12 22:42:01,560
2021-06-12 22:42:03,560
2021-06-12 22:42:05,560
2021-06-12 22:42:07,583
2021-06-12 22:42:10,583
2021-06-12 22:42:12,594
2021-06-12 22:42:14,594
2021-06-12 22:42:16,594
2021-06-12 22:42:19,586
2021-06-12 22:42:21,586
2021-06-12 22:42:23,586
2021-06-12 22:42:25,549
2021-06-12 22:42:27,549
2021-06-12 22:42:30,549
2021-06-12 22:42:32,538
2021-06-12 22:42:34,538
2021-06-12 22:42:36,538
2021-06-12 22:42:39,548
2021-06-12 22:42:41,548
2021-06-12 22:42:43,548
2021-06-12 22:42:45,528
2021-06-12 22:42:47,528
2021-06-12 22:42:50,522
2021-06-12 22:42:52,522
2021-06-12 22:42:54,522
2021-06-12 22:42:56,525
2021-06-12 22:42:58,525
2021-06-12 22:43:01,525
2021-06-12 22:43:03,537
2021-06-12 22:43:05,537
2021-06-12 22:43:07,537
2021-06-12 22:43:10,517
2021-06-12 22:43:12,517
2021-06-12 22:43:14,524
2021-06-12 22:43:16,524
2021-06-12 22:43:18,524
2021-06-12 22:43:21,519
2021-06-12 22:43:23,519
2021-06-12 22:43:25,519
2021-06-12 22:43:27,539
2021-06-12 22:43:29,539
2021-06-12 22:43:32,539
2021-06-12 22:43:34,527
2021-06-12 22:43:36,527
2021-06-12 22:43:38,527
2021-06-12 22:43:41,529
2021-06-12 22:43:43,529
2021-06-12 22:43:45,524
2021-06-12 22:43:47,524
2021-06-12 22:43:49,524
2021-06-12 22:43:52,535
2021-06-12 22:43:54,535
2021-06-12 22:43:56,535
2021-06-12 22:43:58,538
2021-06-12 22:44:00,538
2021-06-12 22:44:03,538
2021-06-12 22:44:05,529
2021-06-12 22:44:07,529
2021-06-12 22:44:09,529
2021-06-12 22:44:11,518
2021-06-12 22:44:14,518
2021-06-12 22:44:16,518
2021-06-12 22:44:18,518
2021-06-12 22:44:20,518
2021-06-12 22:44:23,543
2021-06-12 22:44:25,543
2021-06-12 22:44:27,543
2021-06-12 22:44:29,548
2021-06-12 22:44:31,548
2021-06-12 22:44:34,548
2021-06-12 22:44:36,551
2021-06-12 22:44:38,551
2021-06-12 22:44:40,551
2021-06-12 22:44:42,553
2021-06-12 22:44:45,553
2021-06-12 22:44:47,530
2021-06-12 22:44:49,530
2021-06-12 22:44:51,530
2021-06-12 22:44:53,535
2021-06-12 22:44:56,535
2021-06-12 22:44:58,535
2021-06-12 22:45:00,543
2021-06-12 22:45:02,543
2021-06-12 22:45:05,543
2021-06-12 22:45:07,559
2021-06-12 22:45:09,559
2021-06-12 22:45:11,563
2021-06-12 22:45:13,563
2021-06-12 22:45:16,563
2021-06-12 22:45:18,545
2021-06-12 22:45:20,545
2021-06-12 22:45:22,545
2021-06-12 22:45:24,532
2021-06-12 22:45:27,532
2021-06-12 22:45:29,532
2021-06-12 22:45:31,523
2021-06-12 22:45:33,523
2021-06-12 22:45:35,523
2021-06-12 22:45:38,523
2021-06-12 22:45:40,523
2021-06-12 22:45:42,526
2021-06-12 22:45:44,526
2021-06-12 22:45:46,526
2021-06-12 22:45:49,538
2021-06-12 22:45:51,538
2021-06-12 22:45:53,538
2021-06-12 22:45:55,529
2021-06-12 22:45:58,529
2021-06-12 22:46:00,529
2021-06-12 22:46:02,526
2021-06-12 22:46:04,526
2021-06-12 22:46:06,526
2021-06-12 22:46:09,530
2021-06-12 22:46:11,530
2021-06-12 22:46:13,538
2021-06-12 22:46:15,538
2021-06-12 22:46:17,538
2021-06-12 22:46:20,547
2021-06-12 22:46:22,547
2021-06-12 22:46:24,547
2021-06-12 22:46:26,530
2021-06-12 22:46:29,530
2021-06-12 22:46:31,530
2021-06-12 22:46:33,531
2021-06-12 22:46:35,531
2021-06-12 22:46:37,519
2021-06-12 22:46:40,519
2021-06-12 22:46:42,519
2021-06-12 22:46:44,535
2021-06-12 22:46:46,535
2021-06-12 22:46:48,535
2021-06-12 22:46:51,576
2021-06-12 22:46:53,576
2021-06-12 22:46:55,576
2021-06-12 22:46:57,639
2021-06-12 22:47:00,639
2021-06-12 22:47:02,639
2021-06-12 22:47:04,625
2021-06-12 22:47:06,625
2021-06-12 22:47:08,567
2021-06-12 22:47:11,567
2021-06-12 22:47:13,567
2021-06-12 22:47:15,537
2021-06-12 22:47:17,537
2021-06-12 22:47:20,537
2021-06-12 22:47:22,560
2021-06-12 22:47:24,560
2021-06-12 22:47:26,560
2021-06-12 22:47:28,533
2021-06-12 22:47:31,533
2021-06-12 22:47:33,562
2021-06-12 22:47:35,562
2021-06-12 22:47:37,562
2021-06-12 22:47:39,585
2021-06-12 22:47:42,585
2021-06-12 22:47:44,585
2021-06-12 22:47:46,598
2021-06-12 22:47:48,598
2021-06-12 22:47:51,598
2021-06-12 22:47:53,590
2021-06-12 22:47:55,590
2021-06-12 22:47:57,590
2021-06-12 22:47:59,554
2021-06-12 22:48:02,554
2021-06-12 22:48:04,537
2021-06-12 22:48:06,537
2021-06-12 22:48:08,537
2021-06-12 22:48:10,519
2021-06-12 22:48:13,519
2021-06-12 22:48:15,519
2021-06-12 22:48:17,525
2021-06-12 22:48:19,525
2021-06-12 22:48:21,525
2021-06-12 22:48:24,534
2021-06-12 22:48:26,534
2021-06-12 22:48:28,534
2021-06-12 22:48:30,529
2021-06-12 22:48:32,529
2021-06-12 22:48:35,531
2021-06-12 22:48:37,531
2021-06-12 22:48:39,531
2021-06-12 22:48:41,522
2021-06-12 22:48:44,522
2021-06-12 22:48:46,522
2021-06-12 22:48:48,537
2021-06-12 22:48:50,537
2021-06-12 22:48:52,537
2021-06-12 22:48:55,529
2021-06-12 22:48:57,529
2021-06-12 22:48:59,532
2021-06-12 22:49:01,532
2021-06-12 22:49:03,532
2021-06-12 22:49:06,528
2021-06-12 22:49:08,528
2021-06-12 22:49:10,528
2021-06-12 22:49:12,539
2021-06-12 22:49:14,539
2021-06-12 22:49:17,539
2021-06-12 22:49:19,532
2021-06-12 22:49:21,532
2021-06-12 22:49:23,532
2021-06-12 22:49:25,530
2021-06-12 22:49:28,530
2021-06-12 22:49:30,530
2021-06-12 22:49:32,530
2021-06-12 22:49:34,530
2021-06-12 22:49:37,538
2021-06-12 22:49:39,538
2021-06-12 22:49:41,538
2021-06-12 22:49:43,541
2021-06-12 22:49:45,541
2021-06-12 22:49:48,541
2021-06-12 22:49:50,529
2021-06-12 22:49:52,529
2021-06-12 22:49:54,529
2021-06-12 22:49:57,530
2021-06-12 22:49:59,530
2021-06-12 22:50:01,534
2021-06-12 22:50:03,534
2021-06-12 22:50:05,534
2021-06-12 22:50:08,525
2021-06-12 22:50:10,525
2021-06-12 22:50:12,525
2021-06-12 22:50:14,529
2021-06-12 22:50:16,529
2021-06-12 22:50:19,529
2021-06-12 22:50:21,521
2021-06-12 22:50:23,521
2021-06-12 22:50:25,537
2021-06-12 22:50:28,537
2021-06-12 22:50:30,537
2021-06-12 22:50:32,533
2021-06-12 22:50:34,533
2021-06-12 22:50:36,533
2021-06-12 22:50:39,521
2021-06-12 22:50:41,521
2021-06-12 22:50:43,521
2021-06-12 22:50:45,527
2021-06-12 22:50:47,527
2021-06-12 22:50:50,527
2021-06-12 22:50:52,526
2021-06-12 22:50:54,526
2021-06-12 22:50:56,515
2021-06-12 22:50:58,515
2021-06-12 22:51:01,515
2021-06-12 22:51:03,531
2021-06-12 22:51:05,531
2021-06-12 22:51:07,531
2021-06-12 22:51:09,523
2021-06-12 22:51:12,523
2021-06-12 22:51:14,523
2021-06-12 22:51:16,520
2021-06-12 22:51:18,520
2021-06-12 22:51:21,520
2021-06-12 22:51:23,505
2021-06-12 22:51:25,505
2021-06-12 22:51:27,528
2021-06-12 22:51:29,528
2021-06-12 22:51:32,528
2021-06-12 22:51:34,524
2021-06-12 22:51:36,524
2021-06-12 22:51:38,524
2021-06-12 22:51:40,529
2021-06-12 22:51:43,529
2021-06-12 22:51:45,529
2021-06-12 22:51:47,515
2021-06-12 22:51:49,515
2021-06-12 22:51:52,543
2021-06-12 22:51:54,543
2021-06-12 22:51:56,543
2021-06-12 22:51:58,520
2021-06-12 22:52:00,520
2021-06-12 22:52:03,520
2021-06-12 22:52:05,522
2021-06-12 22:52:07,522
2021-06-12 22:52:09,522
2021-06-12 22:52:11,525
2021-06-12 22:52:14,525
2021-06-12 22:52:16,525
2021-06-12 22:52:18,536
2021-06-12 22:52:20,536
2021-06-12 22:52:22,540
2021-06-12 22:52:25,540
2021-06-12 22:52:27,540
2021-06-12 22:52:29,525
2021-06-12 22:52:31,525
2021-06-12 22:52:33,525
2021-06-12 22:52:36,517
2021-06-12 22:52:38,517
2021-06-12 22:52:40,517
2021-06-12 22:52:42,517
2021-06-12 22:52:45,517
2021-06-12 22:52:47,517
2021-06-12 22:52:49,527
2021-06-12 22:52:51,527
2021-06-12 22:52:53,528
2021-06-12 22:52:56,528
2021-06-12 22:52:58,528
2021-06-12 22:53:00,534
2021-06-12 22:53:02,534
2021-06-12 22:53:05,534
2021-06-12 22:53:07,575
2021-06-12 22:53:09,575
2021-06-12 22:53:11,575
2021-06-12 22:53:13,631
2021-06-12 22:53:16,631
2021-06-12 22:53:18,623
2021-06-12 22:53:20,623
2021-06-12 22:53:22,623
2021-06-12 22:53:24,608
2021-06-12 22:53:27,608
2021-06-12 22:53:29,608
2021-06-12 22:53:31,544
2021-06-12 22:53:33,544
2021-06-12 22:53:36,544
2021-06-12 22:53:38,516
2021-06-12 22:53:40,516
2021-06-12 22:53:42,516
2021-06-12 22:53:44,516
2021-06-12 22:53:47,516
2021-06-12 22:53:49,528
2021-06-12 22:53:51,528
2021-06-12 22:53:53,528
2021-06-12 22:53:55,532
2021-06-12 22:53:58,532
2021-06-12 22:54:00,532
2021-06-12 22:54:02,521
2021-06-12 22:54:04,521
2021-06-12 22:54:07,521
2021-06-12 22:54:09,531
2021-06-12 22:54:11,531
2021-06-12 22:54:13,522
2021-06-12 22:54:15,522
2021-06-12 22:54:18,522
2021-06-12 22:54:20,539
2021-06-12 22:54:22,539
2021-06-12 22:54:24,539
2021-06-12 22:54:26,517
2021-06-12 22:54:29,517
2021-06-12 22:54:31,517
2021-06-12 22:54:33,526
2021-06-12 22:54:35,526
2021-06-12 22:54:38,526
2021-06-12 22:54:40,524
2021-06-12 22:54:42,524
2021-06-12 22:54:44,524
2021-06-12 22:54:46,524
2021-06-12 22:54:49,524
2021-06-12 22:54:51,522
2021-06-12 22:54:53,522
2021-06-12 22:54:55,522
2021-06-12 22:54:57,529
2021-06-12 22:55:00,529
2021-06-12 22:55:02,529
2021-06-12 22:55:04,528
2021-06-12 22:55:06,528
2021-06-12 22:55:08,528
2021-06-12 22:55:11,528
2021-06-12 22:55:13,528
2021-06-12 22:55:15,525
2021-06-12 22:55:17,525
2021-06-12 22:55:19,525
2021-06-12 22:55:22,532
2021-06-12 22:55:24,532
2021-06-12 22:55:26,532
2021-06-12 22:55:28,531
2021-06-12 22:55:31,531
2021-06-12 22:55:33,531
2021-06-12 22:55:35,524
2021-06-12 22:55:37,524
2021-06-12 22:55:39,522
2021-06-12 22:55:42,522
2021-06-12 22:55:44,522
2021-06-12 22:55:46,534
2021-06-12 22:55:48,534
2021-06-12 22:55:50,534
2021-06-12 22:55:53,523
2021-06-12 22:55:55,523
2021-06-12 22:55:57,523
2021-06-12 22:55:59,526
2021-06-12 22:56:01,526
2021-06-12 22:56:04,526
2021-06-12 22:56:06,528
2021-06-12 22:56:08,528
2021-06-12 22:56:10,531
2021-06-12 22:56:13,531
2021-06-12 22:56:15,531
2021-06-12 22:56:17,529
2021-06-12 22:56:19,529
2021-06-12 22:56:21,529
2021-06-12 22:56:24,530
2021-06-12 22:56:26,530
2021-06-12 22:56:28,530
2021-06-12 22:56:30,525
2021-06-12 22:56:32,525
2021-06-12 22:56:35,525
2021-06-12 22:56:37,515
2021-06-12 22:56:39,515
2021-06-12 22:56:41,538
2021-06-12 22:56:44,538
2021-06-12 22:56:46,538
2021-06-12 22:56:48,525
2021-06-12 22:56:50,525
2021-06-12 22:56:52,525
2021-06-12 22:56:55,532
2021-06-12 22:56:57,532
2021-06-12 22:56:59,532
2021-06-12 22:57:01,526
2021-06-12 22:57:03,526
2021-06-12 22:57:06,526
2021-06-12 22:57:08,526
2021-06-12 22:57:10,526
2021-06-12 22:57:12,528
2021-06-12 22:57:14,528
2021-06-12 22:57:17,528
2021-06-12 22:57:19,527
2021-06-12 22:57:21,527
2021-06-12 22:57:23,527
2021-06-12 22:57:26,522
2021-06-12 22:57:28,522
2021-06-12 22:57:30,522
2021-06-12 22:57:32,530
2021-06-12 22:57:34,530
2021-06-12 22:57:37,536
2021-06-12 22:57:39,536
2021-06-12 22:57:41,536
2021-06-12 22:57:43,572
2021-06-12 22:57:45,572
2021-06-12 22:57:48,572
2021-06-12 22:57:50,578
2021-06-12 22:57:52,578
2021-06-12 22:57:54,578
2021-06-12 22:57:56,592
2021-06-12 22:57:59,592
2021-06-12 22:58:01,592
2021-06-12 22:58:03,563
2021-06-12 22:58:05,563
2021-06-12 22:58:08,538
2021-06-12 22:58:10,538
2021-06-12 22:58:12,538
2021-06-12 22:58:14,543
2021-06-12 22:58:16,543
2021-06-12 22:58:19,543
2021-06-12 22:58:21,545
2021-06-12 22:58:23,545
2021-06-12 22:58:25,545
2021-06-12 22:58:28,534
2021-06-12 22:58:30,534
2021-06-12 22:58:32,544
2021-06-12 22:58:34,544
2021-06-12 22:58:36,544
2021-06-12 22:58:39,536
2021-06-12 22:58:41,536
2021-06-12 22:58:43,536
2021-06-12 22:58:45,547
2021-06-12 22:58:47,547
2021-06-12 22:58:50,547
2021-06-12 22:58:52,534
2021-06-12 22:58:54,534
2021-06-12 22:58:56,534
2021-06-12 22:58:58,556
2021-06-12 22:59:01,556
2021-06-12 22:59:03,556
2021-06-12 22:59:05,556
2021-06-12 22:59:07,556
2021-06-12 22:59:09,537
2021-06-12 22:59:12,537
2021-06-12 22:59:14,537
2021-06-12 22:59:16,536
2021-06-12 22:59:18,536
2021-06-12 22:59:21,536
2021-06-12 22:59:23,544
2021-06-12 22:59:25,544
2021-06-12 22:59:27,544
2021-06-12 22:59:29,573
2021-06-12 22:59:32,573
2021-06-12 22:59:34,627
2021-06-12 22:59:36,627
2021-06-12 22:59:38,627
2021-06-12 22:59:40,649
2021-06-12 22:59:43,649
2021-06-12 22:59:45,649
2021-06-12 22:59:47,571
2021-06-12 22:59:49,571
2021-06-12 22:59:51,571
2021-06-12 22:59:54,537
2021-06-12 22:59:56,537
2021-06-12 22:59:58,536
2021-06-12 23:00:00,536
2021-06-12 23:00:03,536
2021-06-12 23:00:05,531
2021-06-12 23:00:07,531
2021-06-12 23:00:09,531
2021-06-12 23:00:11,519
2021-06-12 23:00:14,519
2021-06-12 23:00:16,519
2021-06-12 23:00:18,539
2021-06-12 23:00:20,539
2021-06-12 23:00:22,539
2021-06-12 23:00:25,513
2021-06-12 23:00:27,513
2021-06-12 23:00:29,522
2021-06-12 23:00:31,522
2021-06-12 23:00:33,522
2021-06-12 23:00:36,531
2021-06-12 23:00:38,531
2021-06-12 23:00:40,531
2021-06-12 23:00:42,529
2021-06-12 23:00:44,529
2021-06-12 23:00:47,529
2021-06-12 23:00:49,527
2021-06-12 23:00:51,527
2021-06-12 23:00:53,527
2021-06-12 23:00:56,531
2021-06-12 23:00:58,531
2021-06-12 23:01:00,517
2021-06-12 23:01:02,517
2021-06-12 23:01:04,517
2021-06-12 23:01:07,527
2021-06-12 23:01:09,527
2021-06-12 23:01:11,527
2021-06-12 23:01:13,536
2021-06-12 23:01:15,536
2021-06-12 23:01:18,536
2021-06-12 23:01:20,521
2021-06-12 23:01:22,521
2021-06-12 23:01:24,521
2021-06-12 23:01:26,529
2021-06-12 23:01:29,529
2021-06-12 23:01:31,524
2021-06-12 23:01:33,524
2021-06-12 23:01:35,524
2021-06-12 23:01:37,537
2021-06-12 23:01:40,537
2021-06-12 23:01:42,537
2021-06-12 23:01:44,528
2021-06-12 23:01:46,528
2021-06-12 23:01:49,528
2021-06-12 23:01:51,537
2021-06-12 23:01:53,537
2021-06-12 23:01:55,518
2021-06-12 23:01:57,518
2021-06-12 23:02:00,518
2021-06-12 23:02:02,536
2021-06-12 23:02:04,536
2021-06-12 23:02:06,536
2021-06-12 23:02:08,539
2021-06-12 23:02:11,539
2021-06-12 23:02:13,539
2021-06-12 23:02:15,499
2021-06-12 23:02:17,499
2021-06-12 23:02:20,499
2021-06-12 23:02:22,524
2021-06-12 23:02:24,524
2021-06-12 23:02:26,521
2021-06-12 23:02:28,521
2021-06-12 23:02:31,521
2021-06-12 23:02:33,528
2021-06-12 23:02:35,528
2021-06-12 23:02:37,528
2021-06-12 23:02:39,539
2021-06-12 23:02:42,539
2021-06-12 23:02:44,539
2021-06-12 23:02:46,514
2021-06-12 23:02:48,514
2021-06-12 23:02:50,514
2021-06-12 23:02:53,512
2021-06-12 23:02:55,512
2021-06-12 23:02:57,542
2021-06-12 23:02:59,542
2021-06-12 23:03:02,542
2021-06-12 23:03:04,536
2021-06-12 23:03:06,536
2021-06-12 23:03:08,536
2021-06-12 23:03:10,529
2021-06-12 23:03:13,529
2021-06-12 23:03:15,529
2021-06-12 23:03:17,513
2021-06-12 23:03:19,513
2021-06-12 23:03:21,521
2021-06-12 23:03:24,521
2021-06-12 23:03:26,521
2021-06-12 23:03:28,530
2021-06-12 23:03:30,530
2021-06-12 23:03:32,530
2021-06-12 23:03:35,542
2021-06-12 23:03:37,542
2021-06-12 23:03:39,542
2021-06-12 23:03:41,526
2021-06-12 23:03:44,526
2021-06-12 23:03:46,526
2021-06-12 23:03:48,523
2021-06-12 23:03:50,523
2021-06-12 23:03:52,543
2021-06-12 23:03:55,543
2021-06-12 23:03:57,543
2021-06-12 23:03:59,517
2021-06-12 23:04:01,517
2021-06-12 23:04:03,517
2021-06-12 23:04:06,523
2021-06-12 23:04:08,523
2021-06-12 23:04:10,523
2021-06-12 23:04:12,524
2021-06-12 23:04:15,524
2021-06-12 23:04:17,524
2021-06-12 23:04:19,533
2021-06-12 23:04:21,533
2021-06-12 23:04:23,530
2021-06-12 23:04:26,530
2021-06-12 23:04:28,530
2021-06-12 23:04:30,525
2021-06-12 23:04:32,525
2021-06-12 23:04:34,525
2021-06-12 23:04:37,534
2021-06-12 23:04:39,534
2021-06-12 23:04:41,534
2021-06-12 23:04:43,544
2021-06-12 23:04:45,544
2021-06-12 23:04:48,528
2021-06-12 23:04:50,528
2021-06-12 23:04:52,528
2021-06-12 23:04:54,534
2021-06-12 23:04:57,534
2021-06-12 23:04:59,534
2021-06-12 23:05:01,527
2021-06-12 23:05:03,527
2021-06-12 23:05:05,527
2021-06-12 23:05:08,531
2021-06-12 23:05:10,531
2021-06-12 23:05:12,531
2021-06-12 23:05:14,515
2021-06-12 23:05:16,515
2021-06-12 23:05:19,526
2021-06-12 23:05:21,526
2021-06-12 23:05:23,526
2021-06-12 23:05:25,531
2021-06-12 23:05:27,531
2021-06-12 23:05:30,531
2021-06-12 23:05:32,508
2021-06-12 23:05:34,508
2021-06-12 23:05:36,508
2021-06-12 23:05:38,517
2021-06-12 23:05:41,517
2021-06-12 23:05:43,517
2021-06-12 23:05:45,530
2021-06-12 23:05:47,530
2021-06-12 23:05:50,531
2021-06-12 23:05:52,531
2021-06-12 23:05:54,531
2021-06-12 23:05:56,533
2021-06-12 23:05:58,533
2021-06-12 23:06:01,533
2021-06-12 23:06:03,531
2021-06-12 23:06:05,531
2021-06-12 23:06:07,531
2021-06-12 23:06:09,539
2021-06-12 23:06:12,539
2021-06-12 23:06:14,539
2021-06-12 23:06:16,531
2021-06-12 23:06:18,531
2021-06-12 23:06:20,529
2021-06-12 23:06:23,529
2021-06-12 23:06:25,529
2021-06-12 23:06:27,522
2021-06-12 23:06:29,522
2021-06-12 23:06:32,522
2021-06-12 23:06:34,523
2021-06-12 23:06:36,523
2021-06-12 23:06:38,523
2021-06-12 23:06:40,523
2021-06-12 23:06:43,523
2021-06-12 23:06:45,523
2021-06-12 23:06:47,523
2021-06-12 23:06:49,523
2021-06-12 23:06:51,536
2021-06-12 23:06:54,536
2021-06-12 23:06:56,536
